"","x","y","value"
"23688",213,76,1
"23689",214,76,1
"23690",215,76,1
"23691",216,76,1
"23692",217,76,1
"23693",218,76,1
"23694",219,76,1
"23695",220,76,1
"23696",221,76,1
"23697",222,76,1
"23698",223,76,1
"23699",224,76,1
"23700",225,76,1
"23701",226,76,1
"23702",227,76,1
"23703",228,76,1
"23704",229,76,1
"23705",230,76,1
"23706",231,76,1
"23707",232,76,1
"23708",233,76,1
"23709",234,76,1
"23710",235,76,1
"23711",236,76,1
"23712",237,76,1
"23713",238,76,0
"23714",239,76,0
"23715",240,76,0
"23716",241,76,0
"23717",242,76,0
"23718",243,76,0
"23719",244,76,0
"23720",245,76,0
"23721",246,76,1
"23722",247,76,0
"23723",248,76,0
"23724",249,76,1
"23725",250,76,1
"23726",251,76,0
"23727",252,76,1
"23728",253,76,1
"23729",254,76,1
"23730",255,76,1
"23731",256,76,1
"23732",257,76,1
"23733",258,76,1
"23734",259,76,1
"23735",260,76,1
"23736",261,76,1
"23737",262,76,1
"23738",263,76,1
"23739",264,76,1
"23740",265,76,1
"23741",266,76,1
"23742",267,76,1
"23743",268,76,1
"23744",269,76,1
"23745",270,76,1
"23746",271,76,1
"23747",272,76,1
"23748",273,76,1
"23749",274,76,1
"23750",275,76,1
"23751",276,76,1
"23752",277,76,1
"23753",278,76,1
"23754",279,76,1
"23755",280,76,1
"23756",281,76,1
"23757",282,76,1
"23758",283,76,1
"23759",284,76,1
"23760",285,76,1
"23761",286,76,1
"23762",287,76,1
"23763",288,76,1
"23764",289,76,1
"23765",290,76,1
"23766",291,76,1
"23767",292,76,1
"23768",293,76,1
"23769",294,76,1
"23770",295,76,1
"23771",296,76,1
"23772",297,76,1
"23773",298,76,1
"23774",299,76,1
"23775",300,76,1
"23776",301,76,1
"23777",302,76,1
"23778",303,76,1
"23779",304,76,1
"23780",305,76,1
"23781",306,76,1
"23782",307,76,1
"23783",308,76,1
"23784",309,76,1
"23785",310,76,1
"23786",311,76,1
"23787",312,76,1
"23788",313,76,1
"23789",1,77,1
"23790",2,77,0
"23791",3,77,0
"23792",4,77,0
"23793",5,77,0
"23794",6,77,0
"23795",7,77,0
"23796",8,77,0
"23797",9,77,0
"23798",10,77,0
"23799",11,77,0
"23800",12,77,0
"23801",13,77,0
"23802",14,77,0
"23803",15,77,0
"23804",16,77,0
"23805",17,77,0
"23806",18,77,0
"23807",19,77,0
"23808",20,77,0
"23809",21,77,0
"23810",22,77,0
"23811",23,77,0
"23812",24,77,0
"23813",25,77,0
"23814",26,77,0
"23815",27,77,0
"23816",28,77,0
"23817",29,77,0
"23818",30,77,0
"23819",31,77,0
"23820",32,77,0
"23821",33,77,0
"23822",34,77,0
"23823",35,77,0
"23824",36,77,0
"23825",37,77,0
"23826",38,77,0
"23827",39,77,0
"23828",40,77,0
"23829",41,77,0
"23830",42,77,0
"23831",43,77,0
"23832",44,77,0
"23833",45,77,0
"23834",46,77,0
"23835",47,77,0
"23836",48,77,0
"23837",49,77,1
"23838",50,77,0
"23839",51,77,0
"23840",52,77,0
"23841",53,77,1
"23842",54,77,1
"23843",55,77,1
"23844",56,77,1
"23845",57,77,1
"23846",58,77,1
"23847",59,77,1
"23848",60,77,1
"23849",61,77,1
"23850",62,77,1
"23851",63,77,1
"23852",64,77,1
"23853",65,77,1
"23854",66,77,0
"23855",67,77,0
"23856",68,77,0
"23857",69,77,1
"23858",70,77,1
"23859",71,77,1
"23860",72,77,1
"23861",73,77,1
"23862",74,77,1
"23863",75,77,1
"23864",76,77,0
"23865",77,77,0
"23866",78,77,1
"23867",79,77,1
"23868",80,77,1
"23869",81,77,1
"23870",82,77,0
"23871",83,77,0
"23872",84,77,0
"23873",85,77,1
"23874",86,77,1
"23875",87,77,1
"23876",88,77,1
"23877",89,77,1
"23878",90,77,1
"23879",91,77,1
"23880",92,77,1
"23881",93,77,0
"23882",94,77,0
"23883",95,77,0
"23884",96,77,0
"23885",97,77,0
"23886",98,77,1
"23887",99,77,1
"23888",100,77,1
"23889",101,77,0
"23890",102,77,0
"23891",103,77,1
"23892",104,77,0
"23893",105,77,1
"23894",106,77,1
"23895",107,77,1
"23896",108,77,1
"23897",109,77,1
"23898",110,77,1
"23899",111,77,0
"23900",112,77,0
"23901",113,77,0
"23902",114,77,0
"23903",115,77,0
"23904",116,77,0
"23905",117,77,0
"23906",118,77,0
"23907",119,77,0
"23908",120,77,0
"23909",121,77,0
"23910",122,77,0
"23911",123,77,0
"23912",124,77,0
"23913",125,77,1
"23914",126,77,1
"23915",127,77,1
"23916",128,77,0
"23917",129,77,0
"23918",130,77,0
"23919",131,77,1
"23920",132,77,1
"23921",133,77,1
"23922",134,77,1
"23923",135,77,1
"23924",136,77,1
"23925",137,77,1
"23926",138,77,1
"23927",139,77,1
"23928",140,77,1
"23929",141,77,1
"23930",142,77,1
"23931",143,77,1
"23932",144,77,1
"23933",145,77,1
"23934",146,77,1
"23935",147,77,1
"23936",148,77,1
"23937",149,77,1
"23938",150,77,1
"23939",151,77,1
"23940",152,77,1
"23941",153,77,1
"23942",154,77,1
"23943",155,77,1
"23944",156,77,1
"23945",157,77,1
"23946",158,77,1
"23947",159,77,1
"23948",160,77,1
"23949",161,77,1
"23950",162,77,1
"23951",163,77,1
"23952",164,77,1
"23953",165,77,1
"23954",166,77,1
"23955",167,77,1
"23956",168,77,1
"23957",169,77,1
"23958",170,77,1
"23959",171,77,1
"23960",172,77,1
"23961",173,77,1
"23962",174,77,1
"23963",175,77,1
"23964",176,77,1
"23965",177,77,1
"23966",178,77,1
"23967",179,77,1
"23968",180,77,1
"23969",181,77,1
"23970",182,77,1
"23971",183,77,1
"23972",184,77,1
"23973",185,77,1
"23974",186,77,1
"23975",187,77,1
"23976",188,77,1
"23977",189,77,1
"23978",190,77,1
"23979",191,77,1
"23980",192,77,1
"23981",193,77,1
"23982",194,77,1
"23983",195,77,1
"23984",196,77,1
"23985",197,77,1
"23986",198,77,1
"23987",199,77,1
"23988",200,77,1
"23989",201,77,1
"23990",202,77,1
"23991",203,77,1
"23992",204,77,1
"23993",205,77,1
"23994",206,77,1
"23995",207,77,1
"23996",208,77,1
"23997",209,77,1
"23998",210,77,1
"23999",211,77,1
"24000",212,77,1
"24001",213,77,1
"24002",214,77,1
"24003",215,77,1
"24004",216,77,1
"24005",217,77,1
"24006",218,77,1
"24007",219,77,1
"24008",220,77,1
"24009",221,77,1
"24010",222,77,1
"24011",223,77,1
"24012",224,77,1
"24013",225,77,1
"24014",226,77,1
"24015",227,77,1
"24016",228,77,1
"24017",229,77,1
"24018",230,77,1
"24019",231,77,1
"24020",232,77,1
"24021",233,77,1
"24022",234,77,1
"24023",235,77,1
"24024",236,77,1
"24025",237,77,1
"24026",238,77,0
"24027",239,77,0
"24028",240,77,0
"24029",241,77,0
"24030",242,77,0
"24031",243,77,0
"24032",244,77,0
"24033",245,77,0
"24034",246,77,0
"24035",247,77,0
"24036",248,77,0
"24037",249,77,1
"24038",250,77,0
"24039",251,77,0
"24040",252,77,0
"24041",253,77,0
"24042",254,77,1
"24043",255,77,1
"24044",256,77,1
"24045",257,77,1
"24046",258,77,1
"24047",259,77,1
"24048",260,77,1
"24049",261,77,1
"24050",262,77,1
"24051",263,77,1
"24052",264,77,1
"24053",265,77,1
"24054",266,77,1
"24055",267,77,1
"24056",268,77,1
"24057",269,77,1
"24058",270,77,1
"24059",271,77,1
"24060",272,77,1
"24061",273,77,1
"24062",274,77,1
"24063",275,77,1
"24064",276,77,1
"24065",277,77,1
"24066",278,77,1
"24067",279,77,1
"24068",280,77,1
"24069",281,77,1
"24070",282,77,1
"24071",283,77,1
"24072",284,77,1
"24073",285,77,1
"24074",286,77,1
"24075",287,77,1
"24076",288,77,1
"24077",289,77,1
"24078",290,77,1
"24079",291,77,1
"24080",292,77,1
"24081",293,77,1
"24082",294,77,1
"24083",295,77,1
"24084",296,77,1
"24085",297,77,1
"24086",298,77,1
"24087",299,77,1
"24088",300,77,1
"24089",301,77,1
"24090",302,77,1
"24091",303,77,1
"24092",304,77,1
"24093",305,77,1
"24094",306,77,1
"24095",307,77,1
"24096",308,77,1
"24097",309,77,1
"24098",310,77,1
"24099",311,77,1
"24100",312,77,1
"24101",313,77,1
"24102",1,78,1
"24103",2,78,0
"24104",3,78,0
"24105",4,78,0
"24106",5,78,0
"24107",6,78,0
"24108",7,78,0
"24109",8,78,0
"24110",9,78,0
"24111",10,78,0
"24112",11,78,0
"24113",12,78,0
"24114",13,78,0
"24115",14,78,0
"24116",15,78,0
"24117",16,78,0
"24118",17,78,0
"24119",18,78,0
"24120",19,78,0
"24121",20,78,0
"24122",21,78,0
"24123",22,78,0
"24124",23,78,0
"24125",24,78,0
"24126",25,78,0
"24127",26,78,0
"24128",27,78,0
"24129",28,78,0
"24130",29,78,0
"24131",30,78,0
"24132",31,78,0
"24133",32,78,0
"24134",33,78,0
"24135",34,78,0
"24136",35,78,0
"24137",36,78,0
"24138",37,78,0
"24139",38,78,0
"24140",39,78,0
"24141",40,78,0
"24142",41,78,0
"24143",42,78,0
"24144",43,78,0
"24145",44,78,0
"24146",45,78,0
"24147",46,78,0
"24148",47,78,0
"24149",48,78,0
"24150",49,78,1
"24151",50,78,0
"24152",51,78,0
"24153",52,78,0
"24154",53,78,1
"24155",54,78,1
"24156",55,78,1
"24157",56,78,1
"24158",57,78,1
"24159",58,78,1
"24160",59,78,1
"24161",60,78,1
"24162",61,78,1
"24163",62,78,1
"24164",63,78,1
"24165",64,78,1
"24166",65,78,1
"24167",66,78,1
"24168",67,78,0
"24169",68,78,1
"24170",69,78,1
"24171",70,78,1
"24172",71,78,1
"24173",72,78,1
"24174",73,78,1
"24175",74,78,1
"24176",75,78,1
"24177",76,78,1
"24178",77,78,1
"24179",78,78,1
"24180",79,78,1
"24181",80,78,1
"24182",81,78,0
"24183",82,78,0
"24184",83,78,0
"24185",84,78,0
"24186",85,78,0
"24187",86,78,1
"24188",87,78,1
"24189",88,78,0
"24190",89,78,0
"24191",90,78,0
"24192",91,78,0
"24193",92,78,0
"24194",93,78,0
"24195",94,78,1
"24196",95,78,1
"24197",96,78,1
"24198",97,78,0
"24199",98,78,0
"24200",99,78,0
"24201",100,78,0
"24202",101,78,0
"24203",102,78,0
"24204",103,78,1
"24205",104,78,1
"24206",105,78,1
"24207",106,78,1
"24208",107,78,0
"24209",108,78,0
"24210",109,78,0
"24211",110,78,0
"24212",111,78,0
"24213",112,78,0
"24214",113,78,0
"24215",114,78,0
"24216",115,78,0
"24217",116,78,0
"24218",117,78,0
"24219",118,78,0
"24220",119,78,0
"24221",120,78,0
"24222",121,78,0
"24223",122,78,0
"24224",123,78,0
"24225",124,78,0
"24226",125,78,0
"24227",126,78,1
"24228",127,78,1
"24229",128,78,0
"24230",129,78,1
"24231",130,78,0
"24232",131,78,0
"24233",132,78,0
"24234",133,78,1
"24235",134,78,1
"24236",135,78,1
"24237",136,78,1
"24238",137,78,1
"24239",138,78,1
"24240",139,78,1
"24241",140,78,1
"24242",141,78,1
"24243",142,78,1
"24244",143,78,1
"24245",144,78,1
"24246",145,78,1
"24247",146,78,1
"24248",147,78,1
"24249",148,78,1
"24250",149,78,1
"24251",150,78,1
"24252",151,78,1
"24253",152,78,1
"24254",153,78,1
"24255",154,78,1
"24256",155,78,1
"24257",156,78,1
"24258",157,78,1
"24259",158,78,1
"24260",159,78,1
"24261",160,78,1
"24262",161,78,1
"24263",162,78,1
"24264",163,78,1
"24265",164,78,1
"24266",165,78,1
"24267",166,78,1
"24268",167,78,1
"24269",168,78,1
"24270",169,78,1
"24271",170,78,1
"24272",171,78,1
"24273",172,78,1
"24274",173,78,1
"24275",174,78,1
"24276",175,78,1
"24277",176,78,1
"24278",177,78,1
"24279",178,78,1
"24280",179,78,1
"24281",180,78,1
"24282",181,78,1
"24283",182,78,1
"24284",183,78,1
"24285",184,78,1
"24286",185,78,1
"24287",186,78,1
"24288",187,78,1
"24289",188,78,1
"24290",189,78,1
"24291",190,78,1
"24292",191,78,1
"24293",192,78,1
"24294",193,78,1
"24295",194,78,1
"24296",195,78,1
"24297",196,78,1
"24298",197,78,1
"24299",198,78,1
"24300",199,78,1
"24301",200,78,1
"24302",201,78,1
"24303",202,78,1
"24304",203,78,1
"24305",204,78,1
"24306",205,78,1
"24307",206,78,1
"24308",207,78,1
"24309",208,78,1
"24310",209,78,1
"24311",210,78,1
"24312",211,78,1
"24313",212,78,1
"24314",213,78,1
"24315",214,78,1
"24316",215,78,1
"24317",216,78,1
"24318",217,78,1
"24319",218,78,1
"24320",219,78,1
"24321",220,78,1
"24322",221,78,1
"24323",222,78,1
"24324",223,78,1
"24325",224,78,1
"24326",225,78,1
"24327",226,78,1
"24328",227,78,1
"24329",228,78,1
"24330",229,78,1
"24331",230,78,1
"24332",231,78,1
"24333",232,78,1
"24334",233,78,1
"24335",234,78,1
"24336",235,78,1
"24337",236,78,1
"24338",237,78,1
"24339",238,78,0
"24340",239,78,0
"24341",240,78,0
"24342",241,78,0
"24343",242,78,0
"24344",243,78,0
"24345",244,78,0
"24346",245,78,0
"24347",246,78,0
"24348",247,78,0
"24349",248,78,0
"24350",249,78,0
"24351",250,78,0
"24352",251,78,1
"24353",252,78,1
"24354",253,78,1
"24355",254,78,1
"24356",255,78,1
"24357",256,78,1
"24358",257,78,1
"24359",258,78,1
"24360",259,78,1
"24361",260,78,1
"24362",261,78,1
"24363",262,78,1
"24364",263,78,1
"24365",264,78,1
"24366",265,78,1
"24367",266,78,1
"24368",267,78,1
"24369",268,78,1
"24370",269,78,1
"24371",270,78,1
"24372",271,78,1
"24373",272,78,1
"24374",273,78,1
"24375",274,78,1
"24376",275,78,1
"24377",276,78,1
"24378",277,78,1
"24379",278,78,1
"24380",279,78,1
"24381",280,78,1
"24382",281,78,1
"24383",282,78,1
"24384",283,78,1
"24385",284,78,1
"24386",285,78,1
"24387",286,78,1
"24388",287,78,1
"24389",288,78,1
"24390",289,78,1
"24391",290,78,1
"24392",291,78,1
"24393",292,78,1
"24394",293,78,1
"24395",294,78,1
"24396",295,78,1
"24397",296,78,1
"24398",297,78,1
"24399",298,78,1
"24400",299,78,1
"24401",300,78,1
"24402",301,78,1
"24403",302,78,1
"24404",303,78,1
"24405",304,78,1
"24406",305,78,1
"24407",306,78,1
"24408",307,78,1
"24409",308,78,1
"24410",309,78,1
"24411",310,78,1
"24412",311,78,1
"24413",312,78,1
"24414",313,78,1
"24415",1,79,1
"24416",2,79,0
"24417",3,79,0
"24418",4,79,0
"24419",5,79,0
"24420",6,79,0
"24421",7,79,0
"24422",8,79,0
"24423",9,79,0
"24424",10,79,0
"24425",11,79,0
"24426",12,79,0
"24427",13,79,0
"24428",14,79,0
"24429",15,79,0
"24430",16,79,0
"24431",17,79,0
"24432",18,79,0
"24433",19,79,0
"24434",20,79,0
"24435",21,79,0
"24436",22,79,0
"24437",23,79,0
"24438",24,79,0
"24439",25,79,0
"24440",26,79,0
"24441",27,79,0
"24442",28,79,0
"24443",29,79,0
"24444",30,79,0
"24445",31,79,0
"24446",32,79,0
"24447",33,79,0
"24448",34,79,0
"24449",35,79,0
"24450",36,79,0
"24451",37,79,0
"24452",38,79,0
"24453",39,79,0
"24454",40,79,0
"24455",41,79,0
"24456",42,79,0
"24457",43,79,0
"24458",44,79,0
"24459",45,79,0
"24460",46,79,0
"24461",47,79,0
"24462",48,79,0
"24463",49,79,0
"24464",50,79,0
"24465",51,79,0
"24466",52,79,0
"24467",53,79,0
"24468",54,79,1
"24469",55,79,1
"24470",56,79,1
"24471",57,79,1
"24472",58,79,1
"24473",59,79,1
"24474",60,79,1
"24475",61,79,1
"24476",62,79,1
"24477",63,79,1
"24478",64,79,1
"24479",65,79,1
"24480",66,79,1
"24481",67,79,1
"24482",68,79,1
"24483",69,79,1
"24484",70,79,1
"24485",71,79,1
"24486",72,79,1
"24487",73,79,1
"24488",74,79,1
"24489",75,79,1
"24490",76,79,1
"24491",77,79,1
"24492",78,79,1
"24493",79,79,1
"24494",80,79,1
"24495",81,79,0
"24496",82,79,0
"24497",83,79,0
"24498",84,79,0
"24499",85,79,0
"24500",86,79,0
"24501",87,79,0
"24502",88,79,0
"24503",89,79,0
"24504",90,79,0
"24505",91,79,0
"24506",92,79,0
"24507",93,79,0
"24508",94,79,0
"24509",95,79,0
"24510",96,79,0
"24511",97,79,0
"24512",98,79,0
"24513",99,79,0
"24514",100,79,0
"24515",101,79,0
"24516",102,79,0
"24517",103,79,0
"24518",104,79,0
"24519",105,79,0
"24520",106,79,0
"24521",107,79,0
"24522",108,79,0
"24523",109,79,0
"24524",110,79,0
"24525",111,79,0
"24526",112,79,0
"24527",113,79,0
"24528",114,79,0
"24529",115,79,0
"24530",116,79,0
"24531",117,79,0
"24532",118,79,0
"24533",119,79,0
"24534",120,79,0
"24535",121,79,0
"24536",122,79,1
"24537",123,79,1
"24538",124,79,0
"24539",125,79,0
"24540",126,79,1
"24541",127,79,1
"24542",128,79,1
"24543",129,79,1
"24544",130,79,1
"24545",131,79,1
"24546",132,79,1
"24547",133,79,0
"24548",134,79,0
"24549",135,79,1
"24550",136,79,1
"24551",137,79,1
"24552",138,79,1
"24553",139,79,1
"24554",140,79,1
"24555",141,79,1
"24556",142,79,1
"24557",143,79,1
"24558",144,79,1
"24559",145,79,1
"24560",146,79,1
"24561",147,79,1
"24562",148,79,1
"24563",149,79,1
"24564",150,79,1
"24565",151,79,1
"24566",152,79,1
"24567",153,79,1
"24568",154,79,1
"24569",155,79,1
"24570",156,79,1
"24571",157,79,1
"24572",158,79,1
"24573",159,79,1
"24574",160,79,1
"24575",161,79,1
"24576",162,79,1
"24577",163,79,1
"24578",164,79,1
"24579",165,79,1
"24580",166,79,1
"24581",167,79,1
"24582",168,79,1
"24583",169,79,1
"24584",170,79,1
"24585",171,79,1
"24586",172,79,1
"24587",173,79,1
"24588",174,79,1
"24589",175,79,1
"24590",176,79,1
"24591",177,79,1
"24592",178,79,1
"24593",179,79,1
"24594",180,79,1
"24595",181,79,1
"24596",182,79,1
"24597",183,79,1
"24598",184,79,1
"24599",185,79,1
"24600",186,79,1
"24601",187,79,1
"24602",188,79,1
"24603",189,79,1
"24604",190,79,1
"24605",191,79,1
"24606",192,79,1
"24607",193,79,1
"24608",194,79,1
"24609",195,79,1
"24610",196,79,1
"24611",197,79,1
"24612",198,79,1
"24613",199,79,1
"24614",200,79,1
"24615",201,79,1
"24616",202,79,1
"24617",203,79,1
"24618",204,79,1
"24619",205,79,1
"24620",206,79,1
"24621",207,79,1
"24622",208,79,1
"24623",209,79,1
"24624",210,79,1
"24625",211,79,1
"24626",212,79,1
"24627",213,79,1
"24628",214,79,1
"24629",215,79,1
"24630",216,79,1
"24631",217,79,1
"24632",218,79,1
"24633",219,79,1
"24634",220,79,1
"24635",221,79,1
"24636",222,79,1
"24637",223,79,1
"24638",224,79,1
"24639",225,79,1
"24640",226,79,1
"24641",227,79,1
"24642",228,79,1
"24643",229,79,1
"24644",230,79,1
"24645",231,79,1
"24646",232,79,1
"24647",233,79,1
"24648",234,79,1
"24649",235,79,1
"24650",236,79,1
"24651",237,79,1
"24652",238,79,0
"24653",239,79,0
"24654",240,79,0
"24655",241,79,0
"24656",242,79,0
"24657",243,79,0
"24658",244,79,0
"24659",245,79,0
"24660",246,79,0
"24661",247,79,0
"24662",248,79,0
"24663",249,79,0
"24664",250,79,0
"24665",251,79,0
"24666",252,79,0
"24667",253,79,1
"24668",254,79,1
"24669",255,79,1
"24670",256,79,1
"24671",257,79,1
"24672",258,79,1
"24673",259,79,1
"24674",260,79,1
"24675",261,79,1
"24676",262,79,1
"24677",263,79,1
"24678",264,79,1
"24679",265,79,1
"24680",266,79,1
"24681",267,79,1
"24682",268,79,1
"24683",269,79,1
"24684",270,79,1
"24685",271,79,1
"24686",272,79,1
"24687",273,79,1
"24688",274,79,1
"24689",275,79,1
"24690",276,79,1
"24691",277,79,1
"24692",278,79,1
"24693",279,79,1
"24694",280,79,1
"24695",281,79,1
"24696",282,79,1
"24697",283,79,1
"24698",284,79,1
"24699",285,79,1
"24700",286,79,1
"24701",287,79,1
"24702",288,79,1
"24703",289,79,1
"24704",290,79,1
"24705",291,79,1
"24706",292,79,1
"24707",293,79,1
"24708",294,79,1
"24709",295,79,1
"24710",296,79,1
"24711",297,79,1
"24712",298,79,1
"24713",299,79,1
"24714",300,79,1
"24715",301,79,1
"24716",302,79,1
"24717",303,79,1
"24718",304,79,1
"24719",305,79,1
"24720",306,79,1
"24721",307,79,1
"24722",308,79,1
"24723",309,79,1
"24724",310,79,1
"24725",311,79,1
"24726",312,79,1
"24727",313,79,1
"24728",1,80,1
"24729",2,80,0
"24730",3,80,0
"24731",4,80,0
"24732",5,80,0
"24733",6,80,0
"24734",7,80,0
"24735",8,80,0
"24736",9,80,0
"24737",10,80,0
"24738",11,80,0
"24739",12,80,0
"24740",13,80,0
"24741",14,80,0
"24742",15,80,0
"24743",16,80,0
"24744",17,80,0
"24745",18,80,0
"24746",19,80,0
"24747",20,80,0
"24748",21,80,0
"24749",22,80,0
"24750",23,80,0
"24751",24,80,0
"24752",25,80,0
"24753",26,80,0
"24754",27,80,0
"24755",28,80,0
"24756",29,80,0
"24757",30,80,0
"24758",31,80,0
"24759",32,80,0
"24760",33,80,0
"24761",34,80,0
"24762",35,80,0
"24763",36,80,0
"24764",37,80,0
"24765",38,80,0
"24766",39,80,0
"24767",40,80,0
"24768",41,80,0
"24769",42,80,0
"24770",43,80,0
"24771",44,80,0
"24772",45,80,0
"24773",46,80,0
"24774",47,80,0
"24775",48,80,0
"24776",49,80,0
"24777",50,80,0
"24778",51,80,0
"24779",52,80,0
"24780",53,80,1
"24781",54,80,1
"24782",55,80,1
"24783",56,80,1
"24784",57,80,1
"24785",58,80,1
"24786",59,80,1
"24787",60,80,1
"24788",61,80,1
"24789",62,80,1
"24790",63,80,1
"24791",64,80,1
"24792",65,80,1
"24793",66,80,1
"24794",67,80,1
"24795",68,80,1
"24796",69,80,0
"24797",70,80,0
"24798",71,80,1
"24799",72,80,1
"24800",73,80,1
"24801",74,80,1
"24802",75,80,1
"24803",76,80,1
"24804",77,80,1
"24805",78,80,1
"24806",79,80,0
"24807",80,80,0
"24808",81,80,0
"24809",82,80,0
"24810",83,80,0
"24811",84,80,0
"24812",85,80,0
"24813",86,80,0
"24814",87,80,0
"24815",88,80,0
"24816",89,80,0
"24817",90,80,0
"24818",91,80,0
"24819",92,80,0
"24820",93,80,0
"24821",94,80,0
"24822",95,80,0
"24823",96,80,0
"24824",97,80,0
"24825",98,80,0
"24826",99,80,0
"24827",100,80,0
"24828",101,80,0
"24829",102,80,0
"24830",103,80,0
"24831",104,80,0
"24832",105,80,0
"24833",106,80,0
"24834",107,80,0
"24835",108,80,0
"24836",109,80,0
"24837",110,80,0
"24838",111,80,0
"24839",112,80,0
"24840",113,80,0
"24841",114,80,0
"24842",115,80,0
"24843",116,80,0
"24844",117,80,0
"24845",118,80,0
"24846",119,80,0
"24847",120,80,0
"24848",121,80,0
"24849",122,80,0
"24850",123,80,1
"24851",124,80,0
"24852",125,80,0
"24853",126,80,0
"24854",127,80,0
"24855",128,80,1
"24856",129,80,0
"24857",130,80,1
"24858",131,80,1
"24859",132,80,1
"24860",133,80,1
"24861",134,80,0
"24862",135,80,0
"24863",136,80,1
"24864",137,80,1
"24865",138,80,1
"24866",139,80,1
"24867",140,80,1
"24868",141,80,1
"24869",142,80,1
"24870",143,80,1
"24871",144,80,1
"24872",145,80,1
"24873",146,80,1
"24874",147,80,1
"24875",148,80,1
"24876",149,80,1
"24877",150,80,1
"24878",151,80,1
"24879",152,80,1
"24880",153,80,1
"24881",154,80,1
"24882",155,80,1
"24883",156,80,1
"24884",157,80,1
"24885",158,80,1
"24886",159,80,1
"24887",160,80,1
"24888",161,80,1
"24889",162,80,1
"24890",163,80,1
"24891",164,80,1
"24892",165,80,1
"24893",166,80,1
"24894",167,80,1
"24895",168,80,1
"24896",169,80,1
"24897",170,80,1
"24898",171,80,1
"24899",172,80,1
"24900",173,80,1
"24901",174,80,1
"24902",175,80,1
"24903",176,80,1
"24904",177,80,1
"24905",178,80,1
"24906",179,80,1
"24907",180,80,1
"24908",181,80,1
"24909",182,80,1
"24910",183,80,1
"24911",184,80,1
"24912",185,80,1
"24913",186,80,1
"24914",187,80,1
"24915",188,80,1
"24916",189,80,1
"24917",190,80,1
"24918",191,80,1
"24919",192,80,1
"24920",193,80,1
"24921",194,80,1
"24922",195,80,1
"24923",196,80,1
"24924",197,80,1
"24925",198,80,1
"24926",199,80,1
"24927",200,80,1
"24928",201,80,1
"24929",202,80,1
"24930",203,80,1
"24931",204,80,1
"24932",205,80,1
"24933",206,80,1
"24934",207,80,1
"24935",208,80,1
"24936",209,80,1
"24937",210,80,1
"24938",211,80,1
"24939",212,80,1
"24940",213,80,1
"24941",214,80,1
"24942",215,80,1
"24943",216,80,1
"24944",217,80,1
"24945",218,80,1
"24946",219,80,1
"24947",220,80,1
"24948",221,80,1
"24949",222,80,1
"24950",223,80,1
"24951",224,80,1
"24952",225,80,1
"24953",226,80,1
"24954",227,80,1
"24955",228,80,1
"24956",229,80,1
"24957",230,80,1
"24958",231,80,1
"24959",232,80,1
"24960",233,80,1
"24961",234,80,1
"24962",235,80,1
"24963",236,80,1
"24964",237,80,1
"24965",238,80,1
"24966",239,80,0
"24967",240,80,0
"24968",241,80,0
"24969",242,80,0
"24970",243,80,0
"24971",244,80,0
"24972",245,80,0
"24973",246,80,0
"24974",247,80,0
"24975",248,80,0
"24976",249,80,0
"24977",250,80,0
"24978",251,80,0
"24979",252,80,0
"24980",253,80,0
"24981",254,80,0
"24982",255,80,1
"24983",256,80,1
"24984",257,80,1
"24985",258,80,1
"24986",259,80,1
"24987",260,80,1
"24988",261,80,1
